station_id,station_name,year,month,day,max_temperature,,min_temperature,,avg_temperature,,,,percipation_sum,,percipation_type,snow_height,,snow_water_equivalent,,insolation,,rainfall_duration,,snowfall_duration,,snow_rainfall_duration,,,,fog_duration,,,,frost_duration,,glaze_duration,,low_snowstorm_duration,,high_snowstorm_duration,,,,wind_10ms_duration,,wind_15ms_duration,,,,,,,,,,,,,,,,,,
349190650,KASPROWY WIERCH,2020,1,1,-4.7,,-10.4,,-8.2,,0,8,0,9,,126,,2.2,,6.4,,0,9,0,9,0,9,0,9,7.3,,0,9,7.3,,0,9,0,9,17.8,,0,9,3,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,2,4.2,,-6,,-0.2,,0,8,0,9,,123,,2.2,,4.7,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,,0,9,6.8,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,3,5.4,,-0.3,,1.7,,0,8,0,9,,121,,2.2,,7.3,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18.1,,0,9,11.5,,0.3,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,4,2.1,,-10,,-6.6,,0,8,11.1,,S,116,,2.3,,0,9,0,9,16.5,,0,9,0,9,21.8,,0,9,21.8,,0,9,0,9,22.8,,0,9,13.7,,0.7,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,5,-8.1,,-13.5,,-12.7,,0,8,9.5,,S,130,,2.2,,0,9,0,9,21.7,,0,9,0,9,24,,0,9,24,,0,9,0,9,24,,0,9,18.8,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,6,-7,,-14.4,,-10.4,,0,8,0,9,,138,,2.2,,2.2,,0,9,0,9,0,9,0,9,0.3,,0,9,0.3,,0,9,0,9,5.2,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,7,-2,,-7.9,,-3.9,,0,8,0,9,,135,,2.2,,7.6,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3.7,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,8,1.7,,-6.2,,-1,,0,8,4.3,,W,135,,2.2,,7.8,,3.7,,0,9,0,9,0,9,3.7,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,9,2.7,,-1.2,,1.6,,0,8,0.5,,W,129,,2.2,,0,9,6.3,,0,9,0,9,0,9,13.7,,0,9,0,9,0,9,0,9,0,9,0,9,4.5,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,10,4.4,,-1,,0.7,,0,8,0.1,,S,124,,2.3,,4,,0,9,0,9,0,9,0,9,3.7,,0,9,2.6,,0,9,0,9,0,9,0,9,2.8,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,11,0,,-7.4,,-5.9,,0,8,1,,S,110,,2.7,,0,9,0,9,7.6,,0,9,0,9,16.2,,0,9,16.2,,0,9,0,9,13,,0,9,2,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,12,2.7,,-7.6,,0.6,,0,8,0,,W,111,,2.6,,7.9,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8.2,,0,9,4.5,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,13,3.3,,-5,,-2.6,,0,8,0,9,,111,,2.6,,4.1,,0,9,0.3,,0,9,0,9,5.2,,0,9,5.2,,0,9,0,9,0,9,0,9,4,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,14,2.7,,-4.3,,-0.5,,0,8,0,9,,110,,2.6,,7,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7.2,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,15,4.3,,-0.4,,2.2,,0,8,0,9,,107,,2.4,,7.9,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13.2,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,16,5.5,,-4.2,,-0.4,,0,8,0,9,,104,,2.6,,0.8,,0,9,0,9,0,9,0,9,10.3,,0,9,10.3,,0,9,0,9,0,9,0,9,0.7,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,17,3.6,,-4.6,,0.6,,0,8,0,9,,102,,2.6,,5.8,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14.3,,1.7,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,18,-0.2,,-7.8,,-4.8,,0,8,0.1,,S,101,,2.6,,7,,0,9,0.2,,0,9,0,9,6.4,,0,9,6.4,,0,9,0,9,0,9,0,9,5.2,,0.8,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,19,-7.3,,-8.6,,-8.2,,0,8,1.7,,S,100,,2.6,,0,9,0,9,14.5,,0,9,0,9,24,,0,9,24,,0,9,0,9,3,,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,20,-1.3,,-9.2,,-6.2,,0,8,0,9,,102,,2.6,,5.6,,0,9,4.3,,0,9,0,9,10.3,,0,9,10.3,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,21,0,,-4,,-1.8,,0,8,0,9,,101,,2.4,,8.1,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,22,0.9,,-9,,-4.1,,0,8,2,,S,100,,2.6,,5.4,,0,9,5.8,,0,9,0,9,11.4,,0,9,11.4,,0,9,0,9,21,,0,9,12.5,,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,23,-1.9,,-12.5,,-6.9,,0,8,0,9,,102,,2.6,,8.1,,0,9,3.1,,0,9,0,9,5.2,,0,9,5.2,,0,9,0,9,9.3,,0,9,2,,0,9,0,9,0,9,0,9,1,,0,,Z,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,24,3.4,,-2.7,,1.2,,0,8,0,9,,102,,2.5,,8.2,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8.7,,0,9,9.7,,0.5,,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
349190650,KASPROWY WIERCH,2020,1,25,2.1,,-2.2,,0.1,,0,8,0,9,,100,,2.5,,8.2,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,,0,,R,0,8,0,8,0,8
